name,license_number,license_category,license_expiry,contact_number,safety_score,status
Brit Archard,,error: undefined method `first' for nil:NilClass,8/21/2033,,97,error: undefined method `first' for nil:NilClass
Jolee Francioli,,error: undefined method `first' for nil:NilClass,1/2/2035,,76,error: undefined method `first' for nil:NilClass
Dickie Willcox,,error: undefined method `first' for nil:NilClass,2/8/2032,,80,error: undefined method `first' for nil:NilClass
Lucretia Gynni,,error: undefined method `first' for nil:NilClass,12/28/2027,,81,error: undefined method `first' for nil:NilClass
Claudell Fuentez,,error: undefined method `first' for nil:NilClass,7/22/2030,,78,error: undefined method `first' for nil:NilClass
Adriena Aickin,,error: undefined method `first' for nil:NilClass,5/19/2030,,85,error: undefined method `first' for nil:NilClass
Melesa Pittaway,,error: undefined method `first' for nil:NilClass,1/16/2035,,88,error: undefined method `first' for nil:NilClass
Lucila Warin,,error: undefined method `first' for nil:NilClass,6/15/2033,,85,error: undefined method `first' for nil:NilClass
Teresita Buesnel,,error: undefined method `first' for nil:NilClass,11/19/2026,,97,error: undefined method `first' for nil:NilClass
Raine Fitzsymonds,,error: undefined method `first' for nil:NilClass,4/7/2036,,92,error: undefined method `first' for nil:NilClass
Randolph Hancell,,error: undefined method `first' for nil:NilClass,6/15/2035,,60,error: undefined method `first' for nil:NilClass
Ardra Vassall,,error: undefined method `first' for nil:NilClass,2/18/2034,,74,error: undefined method `first' for nil:NilClass
Louise Winton,,error: undefined method `first' for nil:NilClass,1/10/2028,,98,error: undefined method `first' for nil:NilClass
Ty Lamont,,error: undefined method `first' for nil:NilClass,11/16/2035,,99,error: undefined method `first' for nil:NilClass
Anders Gillott,,error: undefined method `first' for nil:NilClass,10/11/2030,,71,error: undefined method `first' for nil:NilClass
Glen Dudson,,error: undefined method `first' for nil:NilClass,9/15/2033,,78,error: undefined method `first' for nil:NilClass
Anastasia Wickenden,,error: undefined method `first' for nil:NilClass,6/24/2033,,97,error: undefined method `first' for nil:NilClass
Foss Marklow,,error: undefined method `first' for nil:NilClass,9/18/2030,,99,error: undefined method `first' for nil:NilClass
Almira Buick,,error: undefined method `first' for nil:NilClass,11/16/2028,,96,error: undefined method `first' for nil:NilClass
Massimo Bartels-Ellis,,error: undefined method `first' for nil:NilClass,12/4/2033,,91,error: undefined method `first' for nil:NilClass
Christal Dagleas,,error: undefined method `first' for nil:NilClass,6/24/2032,,96,error: undefined method `first' for nil:NilClass
Binky Eckersley,,error: undefined method `first' for nil:NilClass,3/16/2033,,80,error: undefined method `first' for nil:NilClass
Grayce Casper,,error: undefined method `first' for nil:NilClass,10/31/2031,,68,error: undefined method `first' for nil:NilClass
Feliks Hallan,,error: undefined method `first' for nil:NilClass,7/24/2030,,62,error: undefined method `first' for nil:NilClass
Waiter Gallafant,,error: undefined method `first' for nil:NilClass,2/10/2027,,78,error: undefined method `first' for nil:NilClass
Erich Fernehough,,error: undefined method `first' for nil:NilClass,8/18/2030,,99,error: undefined method `first' for nil:NilClass
Dorothee Scranny,,error: undefined method `first' for nil:NilClass,1/8/2032,,88,error: undefined method `first' for nil:NilClass
Eveleen Motten,,error: undefined method `first' for nil:NilClass,12/13/2033,,71,error: undefined method `first' for nil:NilClass
Phil Tocqueville,,error: undefined method `first' for nil:NilClass,3/30/2029,,60,error: undefined method `first' for nil:NilClass
Ashly Kleinhausen,,error: undefined method `first' for nil:NilClass,5/12/2028,,60,error: undefined method `first' for nil:NilClass
Rene Trehearne,,error: undefined method `first' for nil:NilClass,8/25/2026,,89,error: undefined method `first' for nil:NilClass
Tait Chilles,,error: undefined method `first' for nil:NilClass,11/26/2030,,90,error: undefined method `first' for nil:NilClass
Gloria Gladden,,error: undefined method `first' for nil:NilClass,10/24/2034,,85,error: undefined method `first' for nil:NilClass
Pearce Hammerson,,error: undefined method `first' for nil:NilClass,5/18/2027,,75,error: undefined method `first' for nil:NilClass
Theresa Peres,,error: undefined method `first' for nil:NilClass,11/4/2031,,86,error: undefined method `first' for nil:NilClass
Wally Doidge,,error: undefined method `first' for nil:NilClass,9/11/2034,,90,error: undefined method `first' for nil:NilClass
Marnia Josephy,,error: undefined method `first' for nil:NilClass,5/6/2031,,65,error: undefined method `first' for nil:NilClass
Marthena Thresher,,error: undefined method `first' for nil:NilClass,7/22/2033,,85,error: undefined method `first' for nil:NilClass
Franciska Housegoe,,error: undefined method `first' for nil:NilClass,10/3/2028,,89,error: undefined method `first' for nil:NilClass
Kari Stoffels,,error: undefined method `first' for nil:NilClass,2/19/2032,,68,error: undefined method `first' for nil:NilClass
Myranda Hauxley,,error: undefined method `first' for nil:NilClass,4/12/2036,,75,error: undefined method `first' for nil:NilClass
Thornton Holehouse,,error: undefined method `first' for nil:NilClass,9/11/2026,,85,error: undefined method `first' for nil:NilClass
Lefty Sprigg,,error: undefined method `first' for nil:NilClass,9/14/2028,,99,error: undefined method `first' for nil:NilClass
Mead De Blasio,,error: undefined method `first' for nil:NilClass,2/15/2027,,62,error: undefined method `first' for nil:NilClass
Constantia Vassano,,error: undefined method `first' for nil:NilClass,11/28/2033,,78,error: undefined method `first' for nil:NilClass
Caty Sopper,,error: undefined method `first' for nil:NilClass,1/20/2028,,98,error: undefined method `first' for nil:NilClass
Eileen Mc Pake,,error: undefined method `first' for nil:NilClass,12/24/2031,,65,error: undefined method `first' for nil:NilClass
Bobbee Ondrousek,,error: undefined method `first' for nil:NilClass,9/16/2035,,62,error: undefined method `first' for nil:NilClass
Helaine Robertazzi,,error: undefined method `first' for nil:NilClass,10/5/2028,,75,error: undefined method `first' for nil:NilClass
Heall Gadie,,error: undefined method `first' for nil:NilClass,8/11/2028,,90,error: undefined method `first' for nil:NilClass
