vehicle_registration_number,expense_type,amount,description,date
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,17589.49,error: undefined method `first' for nil:NilClass,2/21/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,32006.0,error: undefined method `first' for nil:NilClass,2/26/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,40972.08,error: undefined method `first' for nil:NilClass,8/27/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,9085.89,error: undefined method `first' for nil:NilClass,4/14/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,24750.43,error: undefined method `first' for nil:NilClass,10/6/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4503.83,error: undefined method `first' for nil:NilClass,9/13/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,48425.01,error: undefined method `first' for nil:NilClass,4/20/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,18327.01,error: undefined method `first' for nil:NilClass,4/29/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,36828.39,error: undefined method `first' for nil:NilClass,5/13/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,13251.29,error: undefined method `first' for nil:NilClass,4/21/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,30702.97,error: undefined method `first' for nil:NilClass,10/17/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,10903.8,error: undefined method `first' for nil:NilClass,11/15/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,13141.8,error: undefined method `first' for nil:NilClass,10/14/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,48652.64,error: undefined method `first' for nil:NilClass,9/17/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,30480.16,error: undefined method `first' for nil:NilClass,11/14/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,28250.96,error: undefined method `first' for nil:NilClass,12/19/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,44325.86,error: undefined method `first' for nil:NilClass,5/5/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,22574.77,error: undefined method `first' for nil:NilClass,4/9/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,30240.36,error: undefined method `first' for nil:NilClass,9/6/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,31365.08,error: undefined method `first' for nil:NilClass,2/19/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,31308.08,error: undefined method `first' for nil:NilClass,4/9/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,20340.32,error: undefined method `first' for nil:NilClass,11/23/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4816.41,error: undefined method `first' for nil:NilClass,2/18/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,28114.9,error: undefined method `first' for nil:NilClass,1/1/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,27024.1,error: undefined method `first' for nil:NilClass,3/27/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,36113.44,error: undefined method `first' for nil:NilClass,6/20/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,48144.74,error: undefined method `first' for nil:NilClass,9/29/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,9148.87,error: undefined method `first' for nil:NilClass,10/7/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,9271.08,error: undefined method `first' for nil:NilClass,11/11/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,38705.62,error: undefined method `first' for nil:NilClass,7/20/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,28618.52,error: undefined method `first' for nil:NilClass,2/7/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,26368.12,error: undefined method `first' for nil:NilClass,10/14/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,34228.72,error: undefined method `first' for nil:NilClass,9/3/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,33005.57,error: undefined method `first' for nil:NilClass,2/5/2026
